Run started....................:  Fri Feb 14 10:44:05 2020
16098         0
16099         0
16100         0
16101         0
16102         0
16103         0
16104         0
16105         0
16106         0
16107         0
16108         0
16109         0
16110         0
16111         0
16112         0
16113         0
16114         0
16115         0
